value_a,value_b,value_c,value_d,result,operation
54,31,25,7,117,+
93,71,51,57,272,+
37,41,90,50,218,+
39,52,51,10,152,+
83,32,39,27,181,+
80,13,88,73,254,+
88,71,25,8,192,+
33,18,69,65,185,+
67,64,39,83,253,+
94,8,7,75,184,+
40,21,75,78,214,+
39,84,34,45,202,+
71,85,24,19,199,+
95,31,42,26,194,+
10,42,18,51,121,+
70,75,71,2,218,+
44,82,58,56,240,+
14,58,8,25,105,+
78,20,34,4,136,+
18,48,3,76,145,+
82,12,33,72,199,+
18,55,95,34,202,+
20,26,29,96,171,+
54,48,22,28,152,+
66,20,32,76,194,+
73,1,87,17,178,+
86,28,50,70,234,+
81,5,23,62,171,+
1,12,75,89,177,+
2,41,39,33,115,+
10,48,40,82,180,+
76,65,78,97,316,+
98,62,30,37,227,+
10,39,48,39,136,+
39,55,39,46,179,+
90,14,62,0,166,+
24,91,80,81,276,+
95,5,47,62,209,+
98,53,90,10,251,+
49,35,21,58,163,+
30,90,51,5,176,+
93,34,64,47,238,+
44,62,8,41,155,+
23,93,92,96,304,+
65,87,34,78,264,+
8,46,45,63,162,+
9,40,16,27,92,+
34,31,23,98,186,+
73,81,15,4,173,+
96,34,55,50,235,+
73,68,12,29,182,+
34,86,47,5,172,+
67,32,66,85,250,+
99,60,68,48,275,+
51,12,80,8,151,+
8,44,87,7,146,+
96,17,88,11,212,+
81,51,5,48,185,+
72,17,92,44,225,+
57,47,33,60,197,+
12,76,87,49,224,+
98,80,50,89,317,+
92,99,93,49,333,+
11,96,21,60,188,+
87,89,20,26,222,+
26,35,1,43,105,+
81,89,66,30,266,+
83,8,24,47,162,+
63,81,22,82,248,+
10,83,5,8,106,+
68,3,69,64,204,+
91,39,32,48,210,+
73,13,1,10,97,+
17,3,30,79,129,+
76,99,43,1,219,+
48,13,65,87,213,+
52,73,8,60,193,+
16,88,99,1,204,+
80,16,72,5,173,+
53,34,81,48,216,+
24,44,15,10,93,+
64,79,29,98,270,+
36,15,56,83,190,+
52,82,78,75,287,+
52,71,0,99,222,+
15,89,90,53,247,+
35,24,87,47,193,+
44,88,93,59,284,+
74,83,73,44,274,+
59,11,6,5,81,+
36,13,47,29,125,+
52,97,7,16,172,+
21,95,57,19,192,+
46,54,59,31,190,+
70,23,26,76,195,+
10,61,18,78,167,+
67,93,62,59,281,+
9,94,39,54,196,+
5,0,35,52,92,+
75,65,8,31,179,+
3,43,77,32,155,+
17,11,12,8,48,+
66,85,58,99,308,+
80,84,78,30,272,+
94,22,99,75,290,+
22,5,6,99,132,+
32,22,33,87,174,+
6,83,59,63,211,+
69,95,75,38,277,+
31,52,3,70,156,+
77,56,87,6,226,+
80,25,71,65,241,+
27,30,55,27,139,+
83,90,54,95,322,+
48,9,51,86,194,+
3,21,48,63,135,+
72,70,78,93,313,+
86,13,66,25,190,+
97,39,14,78,228,+
78,73,83,9,243,+
96,91,27,34,248,+
12,89,60,32,193,+
11,12,48,15,86,+
3,9,1,71,84,+
70,84,34,56,244,+
87,33,17,99,236,+
17,4,36,96,153,+
64,63,15,14,156,+
65,74,78,5,222,+
32,43,47,99,221,+
71,34,63,21,189,+
80,26,85,81,272,+
31,55,62,5,153,+
42,38,76,13,169,+
65,12,66,78,221,+
88,43,19,95,245,+
70,70,95,68,303,+
37,96,20,32,185,+
4,88,10,69,171,+
11,44,89,58,202,+
92,34,90,36,252,+
94,54,1,11,160,+
69,5,21,11,106,+
57,50,51,80,238,+
70,58,10,93,231,+
24,49,46,2,121,+
27,68,71,73,239,+
40,94,82,3,219,+
57,68,30,15,170,+
23,79,12,49,163,+
37,68,10,85,200,+
69,57,60,33,219,+
17,49,76,99,241,+
74,10,14,28,126,+
84,51,72,64,271,+
45,6,65,55,171,+
95,43,3,23,164,+
97,62,57,86,302,+
80,62,55,17,214,+
69,57,80,63,269,+
98,68,2,39,207,+
97,90,69,71,327,+
28,24,91,82,225,+
76,55,12,18,161,+
7,58,85,37,187,+
22,37,26,82,167,+
27,24,64,66,181,+
9,76,28,55,168,+
96,21,83,2,202,+
26,23,84,50,183,+
87,54,40,31,212,+
82,55,64,74,275,+
82,17,50,95,244,+
65,13,49,79,206,+
31,43,43,79,196,+
37,78,30,20,165,+
92,29,79,3,203,+
14,73,79,90,256,+
95,37,78,79,289,+
35,17,72,80,204,+
25,62,96,1,184,+
51,97,1,66,215,+
15,95,25,24,159,+
75,65,51,18,209,+
3,70,12,94,179,+
28,25,54,20,127,+
19,47,95,80,241,+
74,34,37,9,154,+
25,76,97,69,267,+
58,64,94,27,243,+
74,44,47,41,206,+
7,64,40,67,178,+
99,71,81,92,343,+
70,90,83,27,270,+
32,28,8,77,145,+
64,19,12,39,134,+
12,8,93,50,163,+
87,38,64,13,202,+
74,41,36,82,233,+
16,93,46,29,184,+
98,71,88,29,286,+
22,10,27,4,63,+
32,25,49,19,125,+
90,51,13,16,170,+
90,71,44,80,285,+
66,97,30,76,269,+
80,36,20,72,208,+
91,43,68,13,215,+
35,60,30,21,146,+
80,94,1,57,232,+
23,18,88,7,136,+
60,85,6,41,192,+
75,82,71,61,289,+
17,8,66,79,170,+
49,85,26,0,160,+
3,20,72,50,145,+
15,19,29,16,79,+
62,42,36,45,185,+
87,38,98,18,241,+
38,14,94,2,148,+
38,96,87,20,241,+
93,16,64,27,200,+
43,7,34,53,137,+
31,0,52,59,142,+
18,24,44,46,132,+
4,74,76,92,246,+
58,19,35,21,133,+
94,89,71,22,276,+
42,52,54,63,211,+
16,1,71,18,106,+
74,68,48,21,211,+
54,42,66,98,260,+
9,18,51,5,83,+
49,90,15,63,217,+
21,9,6,7,43,+
34,16,72,65,187,+
8,26,66,42,142,+
36,45,98,80,259,+
92,31,58,82,263,+
62,87,48,99,296,+
3,98,91,39,231,+
75,60,76,56,267,+
34,4,96,49,183,+
70,2,65,94,231,+
21,38,99,24,182,+
39,56,71,67,233,+
25,50,8,71,154,+
82,43,3,59,187,+
52,81,4,58,195,+
58,23,43,2,126,+
64,37,96,62,259,+
55,35,26,9,125,+
32,13,87,73,205,+
70,95,13,24,202,+
96,72,18,77,263,+
95,99,97,66,357,+
23,93,67,48,231,+
41,46,46,14,147,+
8,72,33,31,144,+
52,79,8,16,155,+
64,39,92,17,212,+
90,93,44,38,265,+
29,65,31,4,129,+
93,44,56,33,226,+
61,66,66,11,204,+
35,42,28,64,169,+
93,55,44,57,249,+
77,59,93,78,307,+
13,62,31,39,145,+
70,51,69,5,195,+
89,30,40,38,197,+
48,41,89,21,199,+
20,67,50,32,169,+
84,47,1,20,152,+
53,75,78,42,248,+
89,53,0,79,221,+
57,57,50,48,212,+
29,32,31,93,185,+
10,37,60,96,203,+
34,64,61,74,233,+
20,87,77,44,228,+
34,91,40,84,249,+
53,73,10,32,168,+
17,14,66,78,175,+
17,79,62,18,176,+
84,37,16,63,200,+
49,88,2,26,165,+
97,64,32,72,265,+
79,29,4,61,173,+
77,84,57,76,294,+
41,26,92,62,221,+
82,98,63,21,264,+
72,20,75,51,218,+
93,76,2,65,236,+
51,68,79,39,237,+
17,61,44,20,142,+
37,15,19,93,164,+
2,64,70,75,211,+
33,18,48,14,113,+
13,62,90,93,258,+
7,60,11,78,156,+
55,89,39,71,254,+
98,42,95,83,318,+
45,17,56,61,179,+
53,8,81,38,180,+
9,47,82,67,205,+
86,80,83,99,348,+
84,15,20,78,197,+
51,31,25,87,194,+
13,30,29,54,126,+
73,65,23,48,209,+
2,96,97,11,206,+
33,7,79,22,141,+
30,35,58,44,167,+
37,8,81,37,163,+
18,27,88,73,206,+
46,48,82,11,187,+
39,63,51,31,184,+
26,51,52,10,139,+
98,29,28,29,184,+
47,63,48,53,211,+
38,75,17,1,131,+
2,3,56,40,101,+
17,75,81,85,258,+
5,52,85,80,222,+
35,85,61,35,216,+
92,52,94,11,249,+
54,85,76,20,235,+
3,87,24,51,165,+
72,87,76,82,317,+
59,95,7,89,250,+
40,74,14,17,145,+
64,13,62,11,150,+
97,47,29,4,177,+
95,49,62,67,273,+
38,74,7,90,209,+
42,21,51,5,119,+
71,16,58,1,146,+
16,14,93,54,177,+
48,95,77,56,276,+
80,10,71,41,202,+
51,19,73,50,193,+
85,69,70,62,286,+
76,99,17,84,276,+
58,13,16,73,160,+
78,56,63,34,231,+
40,3,96,41,180,+
83,12,87,60,242,+
42,19,30,79,170,+
41,10,22,15,88,+
73,95,99,67,334,+
30,66,84,92,272,+
51,24,23,39,137,+
27,55,54,73,209,+
61,85,17,70,233,+
37,60,41,54,192,+
19,40,65,7,131,+
12,7,31,43,93,+
30,72,48,0,150,+
84,62,24,77,247,+
14,90,62,47,213,+
65,65,50,46,226,+
16,87,95,71,269,+
88,98,63,6,255,+
8,4,53,3,68,+
18,46,39,37,140,+
8,23,94,47,172,+
5,50,81,56,192,+
1,79,7,81,168,+
27,41,75,11,154,+
13,38,65,73,189,+
66,24,17,1,108,+
55,71,42,88,256,+
73,51,67,74,265,+
85,31,58,18,192,+
88,67,4,54,213,+
58,68,88,44,258,+
84,68,12,84,248,+
77,16,25,6,124,+
90,84,55,97,326,+
84,15,49,24,172,+
72,87,95,39,293,+
46,44,10,86,186,+
49,20,50,81,200,+
71,32,4,53,160,+
92,36,2,20,150,+
86,52,81,77,296,+
75,44,65,87,271,+
43,98,45,71,257,+
2,96,96,42,236,+
50,31,41,42,164,+
47,84,64,43,238,+
67,11,7,51,136,+
8,94,9,85,196,+
58,67,60,30,215,+
55,0,32,52,139,+
30,52,70,92,244,+
2,36,55,37,130,+
59,80,49,22,210,+
8,91,88,82,269,+
5,78,29,47,159,+
29,68,47,59,203,+
46,84,52,27,209,+
10,2,31,31,74,+
57,53,61,17,188,+
0,87,47,91,225,+
7,18,43,58,126,+
26,36,23,46,131,+
8,2,76,55,141,+
59,96,78,19,252,+
20,40,31,57,148,+
87,2,31,87,207,+
97,58,72,66,293,+
43,14,5,56,118,+
51,10,50,13,124,+
72,88,14,72,246,+
89,49,21,11,170,+
6,45,47,33,131,+
8,2,52,38,100,+
36,48,2,38,124,+
44,58,58,16,176,+
72,84,61,66,283,+
52,91,37,55,235,+
94,24,18,49,185,+
30,86,96,73,285,+
7,22,58,42,129,+
40,90,10,13,153,+
90,25,22,72,209,+
62,46,96,34,238,+
83,13,56,16,168,+
17,57,28,94,196,+
25,50,23,10,108,+
25,9,15,32,81,+
25,96,77,67,265,+
46,56,18,57,177,+
52,64,57,19,192,+
17,15,47,37,116,+
53,60,27,84,224,+
55,6,53,7,121,+
65,55,15,27,162,+
55,28,37,12,132,+
87,99,41,95,322,+
18,56,28,73,175,+
45,28,41,49,163,+
44,16,24,25,109,+
46,93,92,30,261,+
9,98,25,16,148,+
17,49,47,64,177,+
44,51,95,83,273,+
79,26,17,47,169,+
34,80,79,67,260,+
19,90,71,51,231,+
95,41,65,5,206,+
24,23,22,25,94,+
75,66,2,62,205,+
87,8,52,22,169,+
57,62,97,45,261,+
96,11,50,0,157,+
7,33,10,18,68,+
68,98,90,80,336,+
61,5,2,39,107,+
41,32,96,4,173,+
98,36,71,45,250,+
75,35,11,72,193,+
8,14,11,68,101,+
60,71,45,38,214,+
22,10,55,55,142,+
94,59,95,92,340,+
40,30,12,79,161,+
31,80,97,39,247,+
92,34,73,65,264,+
46,86,11,53,196,+
72,89,66,80,307,+
3,10,48,31,92,+
18,4,31,40,93,+
59,54,74,43,230,+
85,46,76,90,297,+
68,65,97,2,232,+
59,28,80,69,236,+
69,33,41,24,167,+
38,77,43,84,242,+
91,30,6,18,145,+
20,76,41,10,147,+
84,23,43,64,214,+
60,81,71,82,294,+
41,26,0,30,97,+
21,64,65,85,235,+
91,23,43,39,196,+
71,10,33,76,190,+
6,26,29,89,150,+
26,71,82,59,238,+
22,14,35,11,82,+
71,47,94,82,294,+
92,35,35,99,261,+
1,37,62,76,176,+
23,80,7,55,165,+
8,51,61,54,174,+
6,27,52,14,99,+
47,24,88,72,231,+
78,63,45,16,202,+
55,43,98,69,265,+
82,48,95,47,272,+
94,52,79,41,266,+
25,29,55,48,157,+
29,73,53,85,240,+
3,50,94,8,155,+
12,46,85,48,191,+
26,71,30,54,181,+
88,80,76,90,334,+
3,30,96,53,182,+
76,53,90,53,272,+
33,39,7,16,95,+
48,28,79,73,228,+
13,64,71,61,209,+
65,71,44,14,194,+
56,74,90,52,272,+
95,37,76,95,303,+
96,96,93,16,301,+
89,7,61,27,184,+
21,44,85,47,197,+
15,32,59,21,127,+
31,12,3,87,133,+
58,9,78,94,239,+
69,86,31,9,195,+
37,88,32,84,241,+
67,13,15,35,130,+
60,18,54,15,147,+
28,45,99,20,192,+
45,46,62,75,228,+
7,72,56,85,220,+
38,0,58,79,175,+
65,30,17,40,152,+
48,24,68,71,211,+
17,78,55,43,193,+
5,47,74,83,209,+
55,82,84,88,309,+
47,47,16,82,192,+
33,78,98,83,292,+
20,88,51,89,248,+
69,68,98,5,240,+
18,7,25,28,78,+
48,53,91,9,201,+
70,81,35,1,187,+
9,2,65,33,109,+
56,30,68,8,162,+
53,68,89,73,283,+
90,92,24,80,286,+
72,60,73,76,281,+
83,30,31,30,174,+
79,40,22,6,147,+
61,1,20,99,181,+
25,8,83,5,121,+
40,16,31,82,169,+
54,22,77,10,163,+
4,34,59,48,145,+
48,62,48,2,160,+
70,67,60,45,242,+
63,79,62,10,214,+
24,29,99,9,161,+
62,96,34,99,291,+
32,89,58,30,209,+
54,10,91,28,183,+
65,41,78,9,193,+
68,18,59,9,154,+
34,25,63,10,132,+
45,33,62,75,215,+
54,54,93,27,228,+
29,54,51,22,156,+
42,87,11,13,153,+
42,44,11,89,186,+
93,31,63,58,245,+
60,81,79,82,302,+
80,51,57,11,199,+
41,13,87,15,156,+
18,97,71,45,231,+
1,44,37,65,147,+
74,47,76,49,246,+
49,9,88,78,224,+
4,56,62,89,211,+
91,61,80,95,327,+
35,50,47,94,226,+
17,64,83,43,207,+
67,48,19,73,207,+
46,23,5,82,156,+
20,77,93,19,209,+
30,51,4,25,110,+
98,24,95,77,294,+
1,63,68,70,202,+
85,20,71,21,197,+
76,35,36,11,158,+
71,3,39,22,135,+
24,32,15,69,140,+
96,76,84,10,266,+
95,38,74,46,253,+
55,14,30,72,171,+
53,65,36,52,206,+
50,56,67,97,270,+
45,47,86,5,183,+
66,74,52,60,252,+
48,82,38,99,267,+
10,4,79,28,121,+
12,66,84,96,258,+
40,72,82,26,220,+
81,15,7,68,171,+
99,78,6,9,192,+
93,46,92,79,310,+
1,57,26,66,150,+
52,49,85,81,267,+
0,38,84,85,207,+
22,56,98,95,271,+
31,36,2,15,84,+
68,34,35,98,235,+
35,15,18,71,139,+
89,37,78,61,265,+
32,63,23,28,146,+
28,74,66,79,247,+
31,55,92,33,211,+
19,80,62,0,161,+
9,43,88,5,145,+
55,87,53,91,286,+
18,19,43,30,110,+
49,96,87,63,295,+
17,49,61,52,179,+
25,70,79,5,179,+
5,96,98,97,296,+
3,78,36,42,159,+
42,43,2,13,100,+
26,29,59,46,160,+
96,91,94,86,367,+
18,23,30,35,106,+
38,48,2,71,159,+
76,59,74,16,225,+
26,30,43,99,198,+
83,34,9,54,180,+
82,65,64,24,235,+
2,95,23,99,219,+
79,35,54,42,210,+
16,83,81,77,257,+
66,90,61,65,282,+
14,93,36,25,168,+
66,83,89,69,307,+
40,38,0,61,139,+
59,89,80,31,259,+
15,23,87,41,166,+
6,18,76,90,190,+
37,65,51,66,219,+
64,12,42,23,141,+
85,21,95,29,230,+
50,26,63,91,230,+
65,57,45,87,254,+
95,47,85,31,258,+
79,94,79,72,324,+
37,37,38,30,142,+
81,89,29,5,204,+
76,38,62,61,237,+
68,77,94,91,330,+
79,18,72,4,173,+
81,61,49,95,286,+
47,92,48,22,209,+
33,62,91,10,196,+
98,45,14,84,241,+
21,89,8,3,121,+
47,25,10,2,84,+
86,40,59,64,249,+
19,63,1,14,97,+
0,4,80,85,169,+
18,61,7,30,116,+
50,36,78,27,191,+
60,1,60,3,124,+
98,60,35,31,224,+
86,39,84,8,217,+
88,52,55,39,234,+
37,65,46,4,152,+
29,8,53,18,108,+
96,91,35,16,238,+
82,44,87,87,300,+
90,32,75,1,198,+
92,56,47,39,234,+
72,42,88,32,234,+
38,60,21,3,122,+
13,62,78,19,172,+
23,70,21,78,192,+
1,28,42,96,167,+
98,40,76,64,278,+
92,66,1,60,219,+
72,56,27,42,197,+
93,27,62,4,186,+
52,16,93,47,208,+
63,85,46,17,211,+
20,18,30,48,116,+
2,78,20,23,123,+
2,51,19,68,140,+
91,90,31,18,230,+
63,35,23,79,200,+
33,7,2,86,128,+
87,66,67,59,279,+
10,35,61,95,201,+
67,79,92,91,329,+
19,11,7,79,116,+
90,34,69,39,232,+
98,72,89,77,336,+
27,26,79,81,213,+
4,51,22,48,125,+
75,63,59,24,221,+
7,60,63,87,217,+
39,38,4,86,167,+
79,20,93,90,282,+
6,27,5,77,115,+
32,51,77,14,174,+
83,98,21,61,263,+
67,5,8,70,150,+
18,32,50,86,186,+
70,2,23,88,183,+
34,87,0,99,220,+
72,72,38,36,218,+
24,17,19,22,82,+
6,42,64,64,176,+
37,83,70,25,215,+
18,28,88,38,172,+
22,28,45,69,164,+
32,46,27,84,189,+
83,35,28,91,237,+
73,77,2,43,195,+
22,22,28,96,168,+
40,87,46,46,219,+
8,89,92,19,208,+
49,72,77,77,275,+
8,83,49,7,147,+
78,6,49,9,142,+
74,4,20,5,103,+
30,90,68,26,214,+
75,59,29,66,229,+
91,15,4,29,139,+
85,45,82,27,239,+
30,76,9,85,200,+
14,79,27,19,139,+
32,36,42,97,207,+
57,40,84,26,207,+
56,19,82,30,187,+
96,99,52,72,319,+
81,87,36,72,276,+
33,66,70,64,233,+
7,80,52,52,191,+
9,25,44,81,159,+
51,88,40,91,270,+
0,73,41,13,127,+
96,90,31,60,277,+
73,84,19,79,255,+
60,96,18,97,271,+
43,92,46,8,189,+
93,87,45,12,237,+
15,55,3,55,128,+
31,42,95,7,175,+
9,87,5,48,149,+
27,39,98,94,258,+
43,56,26,58,183,+
38,40,74,4,156,+
47,84,25,63,219,+
32,30,13,65,140,+
43,86,71,14,214,+
47,31,37,75,190,+
59,2,14,60,135,+
11,96,14,65,186,+
88,63,74,47,272,+
83,91,4,56,234,+
73,46,51,47,217,+
46,89,65,6,206,+
63,30,77,13,183,+
75,55,96,12,238,+
0,33,27,83,143,+
88,97,78,98,361,+
87,94,71,62,314,+
5,21,8,8,42,+
83,17,91,95,286,+
67,63,69,80,279,+
74,56,54,8,192,+
11,10,79,88,188,+
63,56,17,87,223,+
12,65,33,13,123,+
53,40,72,11,176,+
94,98,19,87,298,+
8,4,74,99,185,+
79,46,43,1,169,+
56,93,72,45,266,+
46,0,80,96,222,+
4,36,55,39,134,+
63,31,92,91,277,+
19,27,4,56,106,+
23,27,55,57,162,+
5,2,20,58,85,+
23,96,16,74,209,+
43,88,70,42,243,+
9,17,17,7,50,+
63,45,89,44,241,+
25,63,83,84,255,+
5,88,36,86,215,+
82,23,20,68,193,+
61,48,65,52,226,+
41,6,26,59,132,+
42,58,91,98,289,+
62,80,69,24,235,+
44,72,41,5,162,+
83,30,64,14,191,+
80,25,98,37,240,+
79,29,40,22,170,+
71,68,25,4,168,+
66,62,43,97,268,+
31,16,71,89,207,+
36,43,82,80,241,+
15,44,22,4,85,+
7,82,68,11,168,+
5,72,43,49,169,+
66,3,25,3,97,+
3,29,6,18,56,+
48,16,23,60,147,+
64,96,99,10,269,+
89,25,42,19,175,+
89,90,53,83,315,+
4,9,97,45,155,+
85,43,57,99,284,+
5,14,9,99,127,+
85,63,33,43,224,+
0,93,7,90,190,+
94,54,58,73,279,+
55,65,97,34,251,+
45,62,51,20,178,+
23,73,96,81,273,+
70,93,96,86,345,+
32,67,42,71,212,+
28,4,7,96,135,+
69,64,38,67,238,+
60,92,56,53,261,+
1,90,5,57,153,+
30,25,77,71,203,+
1,25,24,47,97,+
16,6,64,69,155,+
83,26,69,8,186,+
9,57,90,92,248,+
47,35,52,45,179,+
34,34,12,76,156,+
5,19,79,96,199,+
85,52,77,8,222,+
55,2,97,6,160,+
36,6,57,7,106,+
27,96,52,0,175,+
79,66,42,12,199,+
67,65,25,87,244,+
31,97,94,10,232,+
30,65,26,43,164,+
67,54,70,14,205,+
21,45,3,63,132,+
34,48,41,75,198,+
98,41,59,68,266,+
94,14,25,18,151,+
46,4,22,98,170,+
90,52,54,39,235,+
68,71,85,49,273,+
53,63,90,5,211,+
18,35,63,8,124,+
23,97,20,86,226,+
55,83,98,86,322,+
58,2,47,43,150,+
7,65,60,13,145,+
46,56,23,41,166,+
98,89,64,24,275,+
12,49,97,51,209,+
31,89,36,60,216,+
42,98,12,3,155,+
99,84,87,49,319,+
76,13,74,66,229,+
69,62,1,50,182,+
93,93,66,70,322,+
6,39,50,91,186,+
48,89,54,7,198,+
64,44,55,62,225,+
71,86,16,66,239,+
97,40,10,26,173,+
33,47,11,88,179,+
5,25,14,10,54,+
79,63,15,9,166,+
85,41,76,54,256,+
22,34,92,95,243,+
99,35,61,17,212,+
51,61,31,82,225,+
44,92,63,22,221,+
55,20,93,41,209,+
20,64,49,83,216,+
99,65,48,74,286,+
24,0,52,5,81,+
34,80,27,2,143,+
92,54,83,38,267,+
54,9,68,35,166,+
62,19,40,99,220,+
54,43,54,42,193,+
66,44,65,50,225,+
6,88,44,25,163,+
73,82,44,84,283,+
33,64,34,84,215,+
90,50,4,65,209,+
14,85,57,65,221,+
54,72,89,38,253,+
80,35,95,63,273,+
24,88,36,84,232,+
97,59,37,52,245,+
22,85,46,62,215,+
79,51,51,32,213,+
88,45,34,88,255,+
68,10,29,65,172,+
71,68,4,92,235,+
58,48,87,1,194,+
10,11,65,8,94,+
92,5,14,22,133,+
14,24,67,43,148,+
69,52,94,36,251,+
17,31,60,69,177,+
25,89,42,91,247,+
82,53,70,97,302,+
43,38,10,20,111,+
4,73,58,70,205,+
41,39,24,98,202,+
15,73,21,28,137,+
33,60,89,4,186,+
19,69,20,33,141,+
96,22,10,82,210,+
19,51,37,97,204,+
6,73,63,37,179,+
76,51,41,54,222,+
19,23,44,48,134,+
19,38,9,22,88,+
13,70,21,73,177,+
52,12,47,8,119,+
75,92,92,33,292,+
90,76,37,73,276,+
44,37,81,17,179,+
17,18,54,95,184,+
4,53,3,47,107,+
97,13,86,15,211,+
13,40,13,40,106,+
43,45,6,76,170,+
25,44,5,24,98,+
2,11,11,86,110,+
31,70,41,76,218,+
95,36,72,71,274,+
23,62,8,70,163,+
42,86,74,98,300,+
21,19,91,64,195,+
13,23,16,70,122,+
23,75,22,79,199,+
51,99,28,37,215,+
97,9,73,42,221,+
32,68,89,88,277,+
27,20,66,10,123,+
88,22,38,82,230,+
55,96,76,45,272,+
23,73,74,88,258,+
35,88,56,58,237,+
80,16,4,83,183,+
1,9,53,23,86,+
53,28,94,27,202,+
81,69,32,67,249,+
93,87,49,35,264,+
72,33,66,14,185,+
31,94,4,11,140,+
45,21,93,51,210,+
98,23,30,44,195,+
13,62,93,2,170,+
17,65,8,34,124,+
57,55,14,17,143,+
68,37,34,12,151,+
92,34,73,7,206,+
99,81,83,41,304,+
43,53,36,44,176,+
75,7,42,82,206,+
56,79,32,52,219,+
57,77,30,11,175,+
23,54,87,77,241,+
43,62,2,21,128,+
8,77,85,44,214,+
99,56,42,10,207,+
55,33,42,49,179,+
83,82,4,40,209,+
28,32,69,6,135,+
6,52,42,95,195,+
86,63,75,2,226,+
53,53,66,94,266,+
5,97,57,90,249,+
47,67,2,64,180,+
28,53,73,79,233,+
77,68,76,32,253,+
34,82,99,66,281,+
52,95,62,12,221,+
9,43,5,27,84,+
86,51,41,6,184,+
49,10,80,61,200,+
67,23,68,81,239,+
14,53,85,49,201,+
91,75,66,76,308,+
39,58,8,67,172,+
19,29,44,49,141,+
10,83,11,49,153,+
59,86,8,78,231,+
7,52,16,30,105,+
34,25,41,58,158,+
69,76,0,98,243,+
27,39,62,49,177,+
79,23,17,34,153,+
3,16,38,52,109,+
55,66,15,92,228,+
20,36,64,25,145,+
8,8,38,3,57,+
2,12,85,5,104,+
52,49,11,62,174,+
91,95,23,10,219,+
21,40,22,86,169,+
7,9,83,83,182,+
60,13,47,76,196,+
52,22,57,35,166,+
3,41,63,44,151,+
70,24,64,7,165,+
80,51,4,82,217,+
59,48,87,92,286,+
9,8,23,37,77,+
82,32,72,33,219,+
58,93,55,65,271,+
66,7,69,17,159,+
50,99,86,59,294,+
16,9,26,46,97,+
54,54,24,65,197,+
91,44,93,32,260,+
9,67,44,80,200,+
55,80,30,18,183,+
12,77,59,71,219,+
17,41,92,48,198,+
87,96,16,26,225,+
50,66,27,10,153,+
33,77,62,86,258,+
0,65,38,78,181,+
1,87,39,77,204,+
68,45,43,64,220,+
64,94,6,18,182,+
65,59,85,49,258,+
58,88,5,73,224,+
36,99,48,23,206,+
52,82,8,51,193,+
35,28,72,92,227,+
35,33,36,60,164,+
61,54,18,47,180,+
80,95,84,48,307,+
11,45,64,76,196,+
2,56,65,50,173,+
64,82,20,70,236,+
67,38,35,22,162,+
9,82,13,68,172,+
57,23,66,16,162,+
40,62,98,82,282,+
70,82,7,76,235,+
51,45,99,44,239,+
43,0,71,83,197,+
99,34,52,25,210,+
83,67,31,51,232,+
33,92,9,19,153,+
81,98,56,1,236,+
7,69,36,19,131,+
78,69,37,74,258,+
32,40,71,19,162,+
96,98,64,34,292,+
17,88,91,67,263,+
32,14,86,8,140,+
0,19,8,39,66,+
53,54,24,8,139,+
35,85,86,55,261,+
64,45,19,43,171,+
37,50,24,54,165,+
94,33,75,29,231,+
39,17,35,74,165,+
71,24,52,96,243,+
86,3,39,2,130,+
83,50,40,79,252,+
83,12,35,96,226,+
96,41,40,0,177,+
27,23,3,16,69,+
87,89,59,25,260,+
61,25,47,12,145,+
6,67,53,12,138,+
73,45,34,64,216,+
46,69,4,57,176,+
15,60,37,15,127,+
17,33,15,55,120,+
77,45,35,66,223,+
44,19,29,54,146,+
26,57,11,0,94,+
0,63,83,4,150,+
0,81,8,99,188,+
84,11,11,9,115,+
63,65,37,78,243,+
91,23,76,97,287,+
79,36,56,98,269,+
82,58,31,1,172,+
15,53,74,8,150,+
36,85,45,83,249,+
75,52,44,19,190,+
5,50,1,75,131,+
1,99,63,2,165,+
5,92,5,90,192,+
76,44,47,55,222,+
56,12,52,95,215,+
36,97,89,24,246,+
88,68,59,99,314,+
79,23,54,13,169,+
25,19,47,15,106,+
19,39,54,28,140,+
79,23,58,64,224,+
68,60,19,47,194,+
53,37,29,41,160,+
91,38,4,17,150,+
55,98,26,46,225,+
29,59,80,62,230,+
53,12,66,48,179,+
63,41,84,36,224,+
49,25,13,30,117,+
92,19,83,88,282,+
1,16,53,69,139,+
62,31,73,46,212,+
18,54,24,55,151,+
37,89,40,16,182,+
98,53,7,95,253,+
63,66,66,75,270,+
23,16,50,45,134,+
66,26,65,14,171,+
76,78,96,23,273,+
84,54,68,77,283,+
11,70,91,11,183,+
84,8,11,58,161,+
76,25,7,63,171,+
18,29,96,66,209,+
77,62,89,69,297,+
96,90,48,91,325,+
40,31,50,96,217,+
25,40,1,47,113,+
91,26,49,53,219,+
21,30,38,27,116,+
90,79,49,70,288,+
90,99,12,23,224,+
75,47,59,70,251,+
68,60,11,8,147,+
46,15,17,70,148,+
70,51,41,11,173,+
8,12,90,35,145,+
27,16,47,88,178,+
13,35,95,36,179,+
42,35,61,65,203,+
19,94,11,40,164,+
49,88,71,24,232,+
30,49,0,58,137,+
79,4,43,64,190,+
19,8,89,6,122,+
13,18,82,63,176,+
95,97,90,33,315,+
92,96,97,47,332,+
9,23,27,89,148,+
67,9,31,94,201,+
45,41,53,88,227,+
84,65,75,18,242,+
67,69,37,19,192,+
